source,resolution,aspect,aspect_ratio,input_h,input_w,psnr,ssim,mse,nan_count,inf_count,output_min,output_max,latency_ms,oom,peak_memory_mb,AFLB1_feat_h,AFLB1_feat_w,AFLB1_alpha,AFLB1_beta,AFLB1_mask_active_fraction,AFLB1_mask_unique_values,AFLB1_mask_min,AFLB1_mask_max,AFLB1_mask_mean,AFLB1_mask_std,AFLB1_raw_low_energy,AFLB1_raw_high_energy,AFLB1_raw_low_energy_fraction,AFLB1_raw_high_energy_fraction,AFLB2_feat_h,AFLB2_feat_w,AFLB2_alpha,AFLB2_beta,AFLB2_mask_active_fraction,AFLB2_mask_unique_values,AFLB2_mask_min,AFLB2_mask_max,AFLB2_mask_mean,AFLB2_mask_std,AFLB2_raw_low_energy,AFLB2_raw_high_energy,AFLB2_raw_low_energy_fraction,AFLB2_raw_high_energy_fraction,AFLB3_feat_h,AFLB3_feat_w,AFLB3_alpha,AFLB3_beta,AFLB3_mask_active_fraction,AFLB3_mask_unique_values,AFLB3_mask_min,AFLB3_mask_max,AFLB3_mask_mean,AFLB3_mask_std,AFLB3_raw_low_energy,AFLB3_raw_high_energy,AFLB3_raw_low_energy_fraction,AFLB3_raw_high_energy_fraction
native_CBSD68,native,native,1.5,320,480,25.447103123191297,0.9003259095151158,0.0028544680681079626,0.0,0.0,-0.011073872447013855,1.0226142406463623,912.2834205627441,False,1718.8935546875,40.0,60.0,0.49529218673706055,0.5057356357574463,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10304.0625,0.0,0.9999999999999998,80.0,120.0,0.49324697256088257,0.49693378806114197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64542.28125,0.0,1.0,160.0,240.0,0.4973282217979431,0.49812769889831543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53392.6796875,0.0,1.0
native_CBSD68,native,native,1.5,320,480,29.639093954233125,0.9495508697300594,0.0010856211883947253,0.0,0.0,-0.0166995357722044,1.0380797386169434,88.62972259521484,False,1718.8935546875,40.0,60.0,0.4953061640262604,0.5064865350723267,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15652.306640625,0.0,0.9999999999999999,80.0,120.0,0.49342629313468933,0.49465835094451904,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56177.140625,0.0,1.0,160.0,240.0,0.49936792254447937,0.49791109561920166,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35552.7890625,0.0,1.0
native_CBSD68,native,native,1.5,320,480,40.29602035511293,0.98025116318621,9.341317490907386e-05,0.0,0.0,-0.01725061982870102,1.0040419101715088,89.03694152832031,False,1718.8935546875,40.0,60.0,0.4978281259536743,0.5022121071815491,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3489.579345703125,0.0,0.9999999999999998,80.0,120.0,0.4968692660331726,0.5000831484794617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29840.625,0.0,1.0,160.0,240.0,0.49765369296073914,0.4993654191493988,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28374.40234375,0.0,1.0
native_CBSD68,native,native,1.5,320,480,39.76043787918579,0.9872109895638229,0.00010566797573119402,0.0,0.0,0.015597796067595482,1.0146448612213135,89.1885757446289,False,1718.8935546875,40.0,60.0,0.49527591466903687,0.5061637163162231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15204.3544921875,0.0,0.9999999999999999,80.0,120.0,0.4937818944454193,0.49609556794166565,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65872.3125,0.0,1.0,160.0,240.0,0.49833816289901733,0.49804726243019104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47279.00390625,0.0,1.0
native_CBSD68,native,native,1.5,320,480,17.484945155157718,0.7918259268029374,0.017860328778624535,0.0,0.0,-0.0001592707703821361,1.0469746589660645,88.67383003234863,False,1718.8935546875,40.0,60.0,0.49639201164245605,0.5044808983802795,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9367.9326171875,0.0,0.9999999999999998,80.0,120.0,0.49509456753730774,0.49780407547950745,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46945.3359375,0.0,1.0,160.0,240.0,0.49807554483413696,0.4985889792442322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38332.22265625,0.0,1.0
native_CBSD68,native,native,1.5,320,480,23.242577874620174,0.9128924211002141,0.004741222597658634,0.0,0.0,-0.027791880071163177,1.049918532371521,88.88363838195801,False,1718.8935546875,40.0,60.0,0.4950229823589325,0.5062039494514465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13533.73828125,0.0,0.9999999999999999,80.0,120.0,0.4931119680404663,0.49641329050064087,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74533.5078125,0.0,1.0,160.0,240.0,0.49751898646354675,0.4979795515537262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59305.67578125,0.0,1.0
native_CBSD68,native,native,1.5,320,480,30.939151366755002,0.9729387396398028,0.0008054158533923328,0.0,0.0,-0.04223170876502991,1.02761709690094,89.06888961791992,False,1718.8935546875,40.0,60.0,0.4944535493850708,0.5071559548377991,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19961.53125,0.0,1.0,80.0,120.0,0.4922025501728058,0.495433509349823,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97947.984375,0.0,1.0,160.0,240.0,0.497771292924881,0.4977059066295624,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74703.71875,0.0,1.0
native_CBSD68,native,native,0.6666666666666666,480,320,32.055908977983435,0.9788745785194245,0.0006228664424270391,0.0,0.0,-0.04554164409637451,1.0142862796783447,104.86626625061035,False,1718.8935546875,60.0,40.0,0.49489039182662964,0.5067635774612427,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16793.904296875,0.0,1.0,120.0,80.0,0.4930453300476074,0.4955569803714752,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72950.546875,0.0,1.0,240.0,160.0,0.498281866312027,0.4978314936161041,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53117.6953125,0.0,1.0
native_CBSD68,native,native,0.6666666666666666,480,320,28.790805591362513,0.9415137134105779,0.0013221919070929289,0.0,0.0,-0.06904014945030212,1.0526270866394043,90.45815467834473,False,1718.8935546875,60.0,40.0,0.4962470531463623,0.5047403573989868,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10492.970703125,0.0,0.9999999999999998,120.0,80.0,0.4950203001499176,0.4975239336490631,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51313.5234375,0.0,1.0,240.0,160.0,0.4981454610824585,0.49849700927734375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40095.15625,0.0,1.0
native_CBSD68,native,native,0.6666666666666666,480,320,43.67125656217192,0.9927279522841642,4.2905332520604134e-05,0.0,0.0,-0.02077418565750122,1.0031448602676392,90.7754898071289,False,1718.8935546875,60.0,40.0,0.49345797300338745,0.5085019469261169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24968.48046875,0.0,1.0,120.0,80.0,0.490915447473526,0.4947017431259155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123487.0078125,0.0,1.0,240.0,160.0,0.4972582757472992,0.49725404381752014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93143.9140625,0.0,1.0
